Stock,Datetime,Open,High,Low,Close,Volume
WMT,2025-06-23 12:05:00-04:00,96.36000061035156,96.36000061035156,96.29499816894533,96.31999969482422,66276
WMT,2025-06-23 12:10:00-04:00,96.32589721679688,96.35990142822266,96.29499816894533,96.33000183105467,64472
WMT,2025-06-23 12:15:00-04:00,96.33000183105467,96.3550033569336,96.29000091552734,96.33000183105467,87499
WMT,2025-06-23 12:20:00-04:00,96.33000183105467,96.37999725341795,96.29000091552734,96.37000274658205,67077
WMT,2025-06-23 12:25:00-04:00,96.37000274658205,96.37000274658205,96.26184844970705,96.2936019897461,63917
WMT,2025-06-23 12:30:00-04:00,96.29000091552734,96.3550033569336,96.23999786376952,96.31999969482422,70498
WMT,2025-06-23 12:35:00-04:00,96.31500244140624,96.5199966430664,96.2699966430664,96.48999786376952,180491
WMT,2025-06-23 12:40:00-04:00,96.6500015258789,96.70500183105467,96.56999969482422,96.61000061035156,1114841
WMT,2025-06-23 12:45:00-04:00,96.69000244140624,96.72000122070312,96.51000213623048,96.58999633789062,175654
WMT,2025-06-23 12:50:00-04:00,96.58999633789062,96.62000274658205,96.4800033569336,96.58000183105467,98491
WMT,2025-06-23 12:55:00-04:00,96.56999969482422,96.5999984741211,96.47010040283205,96.55999755859376,1086326
WMT,2025-06-23 13:00:00-04:00,96.55999755859376,96.7300033569336,96.48999786376952,96.68000030517578,175751
WMT,2025-06-23 13:05:00-04:00,96.68000030517578,96.75,96.56500244140624,96.7300033569336,147965
WMT,2025-06-23 13:10:00-04:00,96.72000122070312,96.80999755859376,96.70999908447266,96.79000091552734,143123
WMT,2025-06-23 13:15:00-04:00,96.8000030517578,96.9000015258789,96.79000091552734,96.8896026611328,139987
WMT,2025-06-23 13:20:00-04:00,96.88999938964844,96.9800033569336,96.8499984741211,96.95999908447266,135435
WMT,2025-06-23 13:25:00-04:00,96.9800033569336,97.1050033569336,96.95999908447266,96.99500274658205,734792
WMT,2025-06-23 13:30:00-04:00,97.0,97.06999969482422,96.9800033569336,97.04499816894533,181050
WMT,2025-06-23 13:35:00-04:00,97.04000091552734,97.13300323486328,97.0199966430664,97.06999969482422,574209
WMT,2025-06-23 13:40:00-04:00,97.06999969482422,97.08999633789062,97.0250015258789,97.06670379638672,129529
WMT,2025-06-23 13:45:00-04:00,97.06999969482422,97.13999938964844,97.06999969482422,97.0749969482422,231571
WMT,2025-06-23 13:50:00-04:00,97.08000183105467,97.08999633789062,96.9250030517578,96.93080139160156,208144
WMT,2025-06-23 13:55:00-04:00,96.94000244140624,96.99500274658205,96.88999938964844,96.9000015258789,88814
WMT,2025-06-23 14:00:00-04:00,96.9000015258789,97.04000091552734,96.87999725341795,97.0199966430664,121535
WMT,2025-06-23 14:05:00-04:00,97.0199966430664,97.02999877929688,96.95999908447266,97.00499725341795,90976
WMT,2025-06-23 14:10:00-04:00,97.01000213623048,97.03500366210938,97.0,97.0199966430664,69980
WMT,2025-06-23 14:15:00-04:00,97.02999877929688,97.04000091552734,96.98899841308594,97.0199966430664,69880
WMT,2025-06-23 14:20:00-04:00,97.0250015258789,97.0999984741211,97.01499938964844,97.09500122070312,85425
WMT,2025-06-23 14:25:00-04:00,97.0999984741211,97.1500015258789,97.07420349121094,97.13999938964844,415920
WMT,2025-06-23 14:30:00-04:00,97.13999938964844,97.24500274658205,97.08000183105467,97.16999816894533,341270
WMT,2025-06-23 14:35:00-04:00,97.16999816894533,97.25,97.13999938964844,97.21499633789062,200067
WMT,2025-06-23 14:40:00-04:00,97.21499633789062,97.25,97.1449966430664,97.19650268554688,608503
WMT,2025-06-23 14:45:00-04:00,97.19499969482422,97.4000015258789,97.19499969482422,97.34500122070312,287668
WMT,2025-06-23 14:50:00-04:00,97.34850311279295,97.37000274658205,97.30500030517578,97.37000274658205,105281
WMT,2025-06-23 14:55:00-04:00,97.36499786376952,97.3949966430664,97.33000183105467,97.36499786376952,98452
WMT,2025-06-23 15:00:00-04:00,97.36000061035156,97.47000122070312,97.3550033569336,97.45559692382812,142056
WMT,2025-06-23 15:05:00-04:00,97.45500183105467,97.4800033569336,97.37000274658205,97.38500213623048,125411
WMT,2025-06-23 15:10:00-04:00,97.38500213623048,97.5500030517578,97.38500213623048,97.48999786376952,171671
WMT,2025-06-23 15:15:00-04:00,97.5,97.54000091552734,97.4000015258789,97.41000366210938,135340
WMT,2025-06-23 15:20:00-04:00,97.40499877929688,97.52999877929688,97.39099884033205,97.52300262451172,109080
WMT,2025-06-23 15:25:00-04:00,97.52999877929688,97.54000091552734,97.5,97.54000091552734,122287
WMT,2025-06-23 15:30:00-04:00,97.54000091552734,97.58000183105467,97.52999877929688,97.5417022705078,151156
WMT,2025-06-23 15:35:00-04:00,97.54499816894533,97.6449966430664,97.54010009765624,97.6449966430664,186185
WMT,2025-06-23 15:40:00-04:00,97.66999816894533,97.76000213623048,97.62999725341795,97.75499725341795,274357
WMT,2025-06-23 15:45:00-04:00,97.75499725341795,97.77999877929688,97.66100311279295,97.74500274658205,229580
WMT,2025-06-23 15:50:00-04:00,97.75,97.87000274658205,97.68499755859376,97.76499938964844,379676
WMT,2025-06-23 15:55:00-04:00,97.76499938964844,97.93000030517578,97.76000213623048,97.84500122070312,825654
WMT,2025-06-24 09:30:00-04:00,97.7300033569336,98.0999984741211,97.45999908447266,97.71309661865234,1399200
WMT,2025-06-24 09:35:00-04:00,97.70999908447266,98.0,97.61000061035156,97.9800033569336,153003
WMT,2025-06-24 09:40:00-04:00,97.9894027709961,98.01000213623048,97.69000244140624,97.6999969482422,132419
WMT,2025-06-24 09:45:00-04:00,97.6999969482422,97.88999938964844,97.62999725341795,97.65660095214844,224507
WMT,2025-06-24 09:50:00-04:00,97.6500015258789,97.77999877929688,97.58999633789062,97.65499877929688,157114
WMT,2025-06-24 09:55:00-04:00,97.66000366210938,97.77999877929688,97.54000091552734,97.61000061035156,195318
WMT,2025-06-24 10:00:00-04:00,97.5999984741211,97.62000274658205,97.37909698486328,97.4499969482422,156991
WMT,2025-06-24 10:05:00-04:00,97.4499969482422,97.47000122070312,97.2699966430664,97.3000030517578,167852
WMT,2025-06-24 10:10:00-04:00,97.3000030517578,97.4000015258789,97.25,97.29499816894533,136568
WMT,2025-06-24 10:15:00-04:00,97.29499816894533,97.49500274658205,97.2699966430664,97.4499969482422,141971
WMT,2025-06-24 10:20:00-04:00,97.44000244140624,97.5500030517578,97.43000030517578,97.47049713134766,139293
WMT,2025-06-24 10:25:00-04:00,97.47000122070312,97.49500274658205,97.37999725341795,97.3949966430664,111533
WMT,2025-06-24 10:30:00-04:00,97.4000015258789,97.54000091552734,97.4000015258789,97.49500274658205,92189
WMT,2025-06-24 10:35:00-04:00,97.5,97.5999984741211,97.5,97.52999877929688,116269
WMT,2025-06-24 10:40:00-04:00,97.5199966430664,97.68000030517578,97.51000213623048,97.66999816894533,109292
WMT,2025-06-24 10:45:00-04:00,97.66999816894533,97.87999725341795,97.66999816894533,97.86000061035156,140098
WMT,2025-06-24 10:50:00-04:00,97.8550033569336,97.86000061035156,97.75,97.8550033569336,138751
WMT,2025-06-24 10:55:00-04:00,97.79000091552734,97.79000091552734,97.68000030517578,97.7300033569336,125437
WMT,2025-06-24 11:00:00-04:00,97.70999908447266,97.83999633789062,97.6999969482422,97.80999755859376,127707
WMT,2025-06-24 11:05:00-04:00,97.81999969482422,97.87000274658205,97.81999969482422,97.83000183105467,142157
WMT,2025-06-24 11:10:00-04:00,97.83000183105467,97.9000015258789,97.79000091552734,97.80999755859376,141796
WMT,2025-06-24 11:15:00-04:00,97.83000183105467,98.0,97.83000183105467,97.9800033569336,264400
WMT,2025-06-24 11:20:00-04:00,97.98999786376952,98.0199966430664,97.95500183105467,98.01000213623048,448314
WMT,2025-06-24 11:25:00-04:00,98.0199966430664,98.24500274658205,98.01000213623048,98.2332992553711,419695
WMT,2025-06-24 11:30:00-04:00,98.24410247802734,98.36499786376952,98.16000366210938,98.36000061035156,176595
WMT,2025-06-24 11:35:00-04:00,98.36000061035156,98.41999816894533,98.31999969482422,98.41000366210938,130719
WMT,2025-06-24 11:40:00-04:00,98.4177017211914,98.4499969482422,98.37870025634766,98.40499877929688,77067
WMT,2025-06-24 11:45:00-04:00,98.41000366210938,98.4800033569336,98.37100219726562,98.46499633789062,69473
WMT,2025-06-24 11:50:00-04:00,98.46499633789062,98.6999969482422,98.44000244140624,98.6709976196289,156857
WMT,2025-06-24 11:55:00-04:00,98.66999816894533,98.76000213623048,98.62999725341795,98.69000244140624,131011
WMT,2025-06-24 12:00:00-04:00,98.69000244140624,98.87760162353516,98.69000244140624,98.87000274658205,153664
WMT,2025-06-24 12:05:00-04:00,98.87000274658205,98.90499877929688,98.83000183105467,98.8550033569336,96138
WMT,2025-06-24 12:10:00-04:00,98.8550033569336,98.90499877929688,98.80999755859376,98.86000061035156,114330
WMT,2025-06-24 12:15:00-04:00,98.87000274658205,99.06500244140624,98.86000061035156,98.95500183105467,210070
WMT,2025-06-24 12:20:00-04:00,98.9499969482422,99.04000091552734,98.88999938964844,98.98500061035156,113131
WMT,2025-06-24 12:25:00-04:00,98.9800033569336,98.98500061035156,98.84519958496094,98.94010162353516,137755
WMT,2025-06-24 12:30:00-04:00,98.94259643554688,99.01000213623048,98.94020080566406,98.9666976928711,157803
WMT,2025-06-24 12:35:00-04:00,98.97000122070312,98.97000122070312,98.8499984741211,98.87999725341795,64269
WMT,2025-06-24 12:40:00-04:00,98.88999938964844,98.8949966430664,98.81120300292967,98.86499786376952,67178
WMT,2025-06-24 12:45:00-04:00,98.87000274658205,98.9000015258789,98.77999877929688,98.8552017211914,74164
WMT,2025-06-24 12:50:00-04:00,98.8552017211914,98.91999816894533,98.8550033569336,98.88500213623048,54727
WMT,2025-06-24 12:55:00-04:00,98.87999725341795,98.91999816894533,98.87000274658205,98.91500091552734,56291
WMT,2025-06-24 13:00:00-04:00,98.91000366210938,99.07340240478516,98.91000366210938,98.9800033569336,271407
WMT,2025-06-24 13:05:00-04:00,99.0,99.01499938964844,98.93000030517578,98.97000122070312,174815
WMT,2025-06-24 13:10:00-04:00,98.97000122070312,99.05500030517578,98.943603515625,98.95999908447266,75358
WMT,2025-06-24 13:15:00-04:00,98.95500183105467,98.97000122070312,98.91500091552734,98.93499755859376,53091
WMT,2025-06-24 13:20:00-04:00,98.9354019165039,98.97000122070312,98.88009643554688,98.93000030517578,83844
WMT,2025-06-24 13:25:00-04:00,98.93000030517578,98.93000030517578,98.84960174560548,98.8550033569336,60757
WMT,2025-06-24 13:30:00-04:00,98.8584976196289,98.88999938964844,98.81500244140624,98.8458023071289,61218
WMT,2025-06-24 13:35:00-04:00,98.84500122070312,98.87999725341795,98.83000183105467,98.86499786376952,89973
WMT,2025-06-24 13:40:00-04:00,98.87000274658205,99.0155029296875,98.87000274658205,99.0,225325
WMT,2025-06-24 13:45:00-04:00,99.0,99.0500030517578,98.94000244140624,98.9749984741211,91151
WMT,2025-06-24 13:50:00-04:00,98.97000122070312,99.1050033569336,98.97000122070312,99.08499908447266,111107
WMT,2025-06-24 13:55:00-04:00,99.08499908447266,99.09500122070312,98.98999786376952,99.00499725341795,97367
WMT,2025-06-24 14:00:00-04:00,99.0,99.0500030517578,98.91999816894533,98.9499969482422,85064
WMT,2025-06-24 14:05:00-04:00,98.96499633789062,99.04000091552734,98.96499633789062,99.00499725341795,66241
WMT,2025-06-24 14:10:00-04:00,99.0,99.01020050048828,98.9499969482422,98.98999786376952,70023
WMT,2025-06-24 14:15:00-04:00,98.99500274658205,98.99500274658205,98.93000030517578,98.9800033569336,70916
WMT,2025-06-24 14:20:00-04:00,98.98500061035156,99.0,98.94000244140624,98.97000122070312,54904
WMT,2025-06-24 14:25:00-04:00,98.97000122070312,98.9800033569336,98.93000030517578,98.96520233154295,59351
WMT,2025-06-24 14:30:00-04:00,98.95999908447266,98.9800033569336,98.9000015258789,98.9749984741211,89451
WMT,2025-06-24 14:35:00-04:00,98.96499633789062,99.01000213623048,98.9250030517578,98.95999908447266,100771
WMT,2025-06-24 14:40:00-04:00,98.95999908447266,98.9749984741211,98.88999938964844,98.91000366210938,94585
WMT,2025-06-24 14:45:00-04:00,98.91000366210938,98.92430114746094,98.80999755859376,98.8125,110150
WMT,2025-06-24 14:50:00-04:00,98.80999755859376,98.8249969482422,98.77999877929688,98.79499816894533,104954
WMT,2025-06-24 14:55:00-04:00,98.79499816894533,98.83000183105467,98.77999877929688,98.81500244140624,83173
WMT,2025-06-24 15:00:00-04:00,98.81999969482422,98.81999969482422,98.72000122070312,98.7332992553711,192127
WMT,2025-06-24 15:05:00-04:00,98.73500061035156,98.74500274658205,98.52999877929688,98.54499816894533,185358
WMT,2025-06-24 15:10:00-04:00,98.54499816894533,98.54499816894533,98.3499984741211,98.4800033569336,270409
WMT,2025-06-24 15:15:00-04:00,98.4749984741211,98.52999877929688,98.46099853515624,98.50499725341795,123657
WMT,2025-06-24 15:20:00-04:00,98.51000213623048,98.54000091552734,98.4800033569336,98.48999786376952,107092
WMT,2025-06-24 15:25:00-04:00,98.48500061035156,98.5,98.38999938964844,98.43669891357422,121596
WMT,2025-06-24 15:30:00-04:00,98.43499755859376,98.4499969482422,98.3000030517578,98.33000183105467,200412
WMT,2025-06-24 15:35:00-04:00,98.3249969482422,98.33000183105467,98.22000122070312,98.25,224082
WMT,2025-06-24 15:40:00-04:00,98.25499725341795,98.3499984741211,98.23999786376952,98.30999755859376,224980
WMT,2025-06-24 15:45:00-04:00,98.30500030517578,98.3751983642578,98.23500061035156,98.3209991455078,256630
WMT,2025-06-24 15:50:00-04:00,98.33000183105467,98.33999633789062,98.0019989013672,98.01499938964844,491905
WMT,2025-06-24 15:55:00-04:00,98.01000213623048,98.22000122070312,97.9800033569336,98.0,1701797
WMT,2025-06-25 09:30:00-04:00,98.30999755859376,98.55999755859376,97.91999816894533,98.1050033569336,870921
WMT,2025-06-25 09:35:00-04:00,98.12999725341795,98.19000244140624,98.01000213623048,98.02279663085938,218875
WMT,2025-06-25 09:40:00-04:00,98.04000091552734,98.12000274658205,97.9000015258789,97.93000030517578,174712
WMT,2025-06-25 09:45:00-04:00,97.91000366210938,98.18000030517578,97.87999725341795,98.1449966430664,254668
WMT,2025-06-25 09:50:00-04:00,98.1449966430664,98.16000366210938,98.01000213623048,98.0250015258789,173513
WMT,2025-06-25 09:55:00-04:00,98.03199768066406,98.0998992919922,97.97000122070312,97.97000122070312,87921
WMT,2025-06-25 10:00:00-04:00,97.97000122070312,98.04060363769533,97.87000274658205,97.87999725341795,136342
WMT,2025-06-25 10:05:00-04:00,97.87010192871094,97.92269897460938,97.77999877929688,97.83000183105467,105359
WMT,2025-06-25 10:10:00-04:00,97.81199645996094,97.9800033569336,97.80500030517578,97.9499969482422,90892
WMT,2025-06-25 10:15:00-04:00,97.95079803466795,97.95500183105467,97.8499984741211,97.92320251464844,101328
WMT,2025-06-25 10:20:00-04:00,97.92169952392578,97.93499755859376,97.83480072021484,97.91000366210938,143801
WMT,2025-06-25 10:25:00-04:00,97.91000366210938,98.0,97.9000015258789,97.91000366210938,129610
WMT,2025-06-25 10:30:00-04:00,97.91000366210938,97.93000030517578,97.75499725341795,97.7699966430664,92831
WMT,2025-06-25 10:35:00-04:00,97.7699966430664,97.78500366210938,97.6750030517578,97.7300033569336,85989
WMT,2025-06-25 10:40:00-04:00,97.73999786376952,97.8000030517578,97.70999908447266,97.77999877929688,349520
WMT,2025-06-25 10:45:00-04:00,97.77999877929688,97.85169982910156,97.76499938964844,97.8000030517578,91661
WMT,2025-06-25 10:50:00-04:00,97.78500366210938,97.80999755859376,97.76499938964844,97.77999877929688,55731
WMT,2025-06-25 10:55:00-04:00,97.7300033569336,97.75,97.6999969482422,97.70500183105467,83144
WMT,2025-06-25 11:00:00-04:00,97.69000244140624,97.69000244140624,97.62000274658205,97.66000366210938,80141
WMT,2025-06-25 11:05:00-04:00,97.70500183105467,97.70999908447266,97.68000030517578,97.68000030517578,249761
WMT,2025-06-25 11:10:00-04:00,97.66999816894533,97.66999816894533,97.58000183105467,97.61000061035156,123508
WMT,2025-06-25 11:15:00-04:00,97.61499786376952,97.76000213623048,97.61009979248048,97.73999786376952,102050
WMT,2025-06-25 11:20:00-04:00,97.73999786376952,97.76000213623048,97.6750030517578,97.71499633789062,57922
WMT,2025-06-25 11:25:00-04:00,97.73999786376952,97.73999786376952,97.62000274658205,97.6449966430664,192274
WMT,2025-06-25 11:30:00-04:00,97.625,97.68000030517578,97.45999908447266,97.49500274658205,98079
WMT,2025-06-25 11:35:00-04:00,97.49500274658205,97.5500030517578,97.4800033569336,97.50499725341795,81178
WMT,2025-06-25 11:40:00-04:00,97.50990295410156,97.52999877929688,97.43000030517578,97.44499969482422,67165
WMT,2025-06-25 11:45:00-04:00,97.44499969482422,97.54000091552734,97.44499969482422,97.51499938964844,92421
WMT,2025-06-25 11:50:00-04:00,97.50499725341795,97.5999984741211,97.50499725341795,97.58999633789062,60300
WMT,2025-06-25 11:55:00-04:00,97.5999984741211,97.66000366210938,97.58999633789062,97.66000366210938,81653
WMT,2025-06-25 12:00:00-04:00,97.66000366210938,97.7699966430664,97.65019989013672,97.73500061035156,110279
WMT,2025-06-25 12:05:00-04:00,97.73500061035156,97.75499725341795,97.69329833984376,97.72000122070312,61876
WMT,2025-06-25 12:10:00-04:00,97.71309661865234,97.72000122070312,97.6500015258789,97.66010284423828,70208
WMT,2025-06-25 12:15:00-04:00,97.66000366210938,97.66000366210938,97.52999877929688,97.58589935302734,60005
WMT,2025-06-25 12:20:00-04:00,97.58499908447266,97.59500122070312,97.52999877929688,97.52999877929688,46008
WMT,2025-06-25 12:25:00-04:00,97.52420043945312,97.53500366210938,97.33999633789062,97.3499984741211,102322
WMT,2025-06-25 12:30:00-04:00,97.34709930419922,97.42990112304688,97.30999755859376,97.40499877929688,119466
WMT,2025-06-25 12:35:00-04:00,97.41000366210938,97.43499755859376,97.36000061035156,97.41500091552734,46722
WMT,2025-06-25 12:40:00-04:00,97.41000366210938,97.43000030517578,97.3550033569336,97.36499786376952,71900
WMT,2025-06-25 12:45:00-04:00,97.36000061035156,97.37999725341795,97.30500030517578,97.30999755859376,68122
WMT,2025-06-25 12:50:00-04:00,97.31999969482422,97.36499786376952,97.3000030517578,97.31500244140624,57553
WMT,2025-06-25 12:55:00-04:00,97.31500244140624,97.31999969482422,97.27999877929688,97.29650115966795,54455
WMT,2025-06-25 13:00:00-04:00,97.3000030517578,97.3499984741211,97.27999877929688,97.33999633789062,46992
WMT,2025-06-25 13:05:00-04:00,97.31999969482422,97.31999969482422,97.2249984741211,97.2249984741211,128314
WMT,2025-06-25 13:10:00-04:00,97.2300033569336,97.3197021484375,97.22000122070312,97.31500244140624,52069
WMT,2025-06-25 13:15:00-04:00,97.31500244140624,97.36000061035156,97.28500366210938,97.3550033569336,54941
WMT,2025-06-25 13:20:00-04:00,97.37000274658205,97.4499969482422,97.36000061035156,97.43000030517578,44884
WMT,2025-06-25 13:25:00-04:00,97.43000030517578,97.43000030517578,97.375,97.41999816894533,55637
WMT,2025-06-25 13:30:00-04:00,97.41999816894533,97.44760131835938,97.4040985107422,97.40619659423828,64102
WMT,2025-06-25 13:35:00-04:00,97.4000015258789,97.41999816894533,97.3499984741211,97.36070251464844,84159
WMT,2025-06-25 13:40:00-04:00,97.37000274658205,97.4000015258789,97.2699966430664,97.38999938964844,89951
WMT,2025-06-25 13:45:00-04:00,97.3949966430664,97.51499938964844,97.39009857177734,97.51000213623048,61909
WMT,2025-06-25 13:50:00-04:00,97.51499938964844,97.58499908447266,97.51000213623048,97.54499816894533,57795
WMT,2025-06-25 13:55:00-04:00,97.54499816894533,97.54769897460938,97.44499969482422,97.45999908447266,49442
WMT,2025-06-25 14:00:00-04:00,97.45999908447266,97.5199966430664,97.44000244140624,97.5199966430664,116446
WMT,2025-06-25 14:05:00-04:00,97.51499938964844,97.52999877929688,97.44499969482422,97.4800033569336,87176
WMT,2025-06-25 14:10:00-04:00,97.4800033569336,97.5199966430664,97.4800033569336,97.5,58449
WMT,2025-06-25 14:15:00-04:00,97.49500274658205,97.49500274658205,97.41999816894533,97.4250030517578,56486
WMT,2025-06-25 14:20:00-04:00,97.4250030517578,97.4250030517578,97.31500244140624,97.3249969482422,61095
WMT,2025-06-25 14:25:00-04:00,97.3249969482422,97.33000183105467,97.20999908447266,97.2385025024414,62963
WMT,2025-06-25 14:30:00-04:00,97.23500061035156,97.26499938964844,97.1999969482422,97.23999786376952,91186
WMT,2025-06-25 14:35:00-04:00,97.24500274658205,97.26000213623048,97.19000244140624,97.23500061035156,87192
WMT,2025-06-25 14:40:00-04:00,97.23500061035156,97.26000213623048,97.20999908447266,97.24459838867188,56270
WMT,2025-06-25 14:45:00-04:00,97.23999786376952,97.26750183105467,97.23999786376952,97.26010131835938,44377
WMT,2025-06-25 14:50:00-04:00,97.26000213623048,97.2699966430664,97.20999908447266,97.26000213623048,53062
WMT,2025-06-25 14:55:00-04:00,97.26000213623048,97.2699966430664,97.20999908447266,97.21790313720705,67063
WMT,2025-06-25 15:00:00-04:00,97.21499633789062,97.2300033569336,97.18000030517578,97.18499755859376,67101
WMT,2025-06-25 15:05:00-04:00,97.19000244140624,97.25499725341795,97.19000244140624,97.2300033569336,64507
WMT,2025-06-25 15:10:00-04:00,97.23999786376952,97.37000274658205,97.2300033569336,97.37000274658205,72534
WMT,2025-06-25 15:15:00-04:00,97.37000274658205,97.38999938964844,97.33499908447266,97.3550033569336,71713
WMT,2025-06-25 15:20:00-04:00,97.35350036621094,97.4000015258789,97.29000091552734,97.29499816894533,74667
WMT,2025-06-25 15:25:00-04:00,97.29010009765624,97.31770324707033,97.24500274658205,97.25,170561
WMT,2025-06-25 15:30:00-04:00,97.24500274658205,97.26000213623048,97.1750030517578,97.20500183105467,124553
WMT,2025-06-25 15:35:00-04:00,97.20999908447266,97.2676010131836,97.18499755859376,97.18499755859376,106454
WMT,2025-06-25 15:40:00-04:00,97.18990325927734,97.23999786376952,97.1500015258789,97.16500091552734,116410
WMT,2025-06-25 15:45:00-04:00,97.16500091552734,97.26000213623048,97.1615982055664,97.19499969482422,124775
WMT,2025-06-25 15:50:00-04:00,97.1999969482422,97.2699966430664,97.16500091552734,97.19499969482422,240767
WMT,2025-06-25 15:55:00-04:00,97.19499969482422,97.33999633789062,97.19499969482422,97.30999755859376,964146
WMT,2025-06-26 09:30:00-04:00,96.9000015258789,97.30999755859376,96.58879852294922,97.12999725341795,781951
WMT,2025-06-26 09:35:00-04:00,97.11000061035156,97.33999633789062,97.1072998046875,97.27999877929688,189295
WMT,2025-06-26 09:40:00-04:00,97.30500030517578,97.33999633789062,97.0999984741211,97.13999938964844,138530
WMT,2025-06-26 09:45:00-04:00,97.16000366210938,97.2270965576172,97.0199966430664,97.2270965576172,196394
WMT,2025-06-26 09:50:00-04:00,97.21499633789062,97.33000183105467,97.1999969482422,97.23290252685548,127385
WMT,2025-06-26 09:55:00-04:00,97.23999786376952,97.2698974609375,97.11000061035156,97.125,127773
WMT,2025-06-26 10:00:00-04:00,97.12999725341795,97.28399658203124,97.0999984741211,97.12999725341795,198915
WMT,2025-06-26 10:05:00-04:00,97.12999725341795,97.1750030517578,96.99909973144533,96.99909973144533,106843
WMT,2025-06-26 10:10:00-04:00,96.9800033569336,97.06999969482422,96.9000015258789,96.97000122070312,155365
WMT,2025-06-26 10:15:00-04:00,96.97000122070312,96.9800033569336,96.8499984741211,96.875,111408
WMT,2025-06-26 10:20:00-04:00,96.86859893798828,96.88500213623048,96.73999786376952,96.76499938964844,123796
WMT,2025-06-26 10:25:00-04:00,96.7699966430664,96.83999633789062,96.76499938964844,96.8114013671875,86288
WMT,2025-06-26 10:30:00-04:00,96.80999755859376,96.86000061035156,96.76000213623048,96.83000183105467,179653
WMT,2025-06-26 10:35:00-04:00,96.83499908447266,96.8560028076172,96.76000213623048,96.76000213623048,86444
WMT,2025-06-26 10:40:00-04:00,96.76000213623048,96.76499938964844,96.58999633789062,96.62000274658205,177673
WMT,2025-06-26 10:45:00-04:00,96.61000061035156,96.72000122070312,96.5999984741211,96.70999908447266,85211
WMT,2025-06-26 10:50:00-04:00,96.70999908447266,96.73999786376952,96.65499877929688,96.69000244140624,79398
WMT,2025-06-26 10:55:00-04:00,96.6999969482422,96.86000061035156,96.69499969482422,96.86000061035156,157178
WMT,2025-06-26 11:00:00-04:00,96.8499984741211,96.91000366210938,96.8249969482422,96.86000061035156,184800
WMT,2025-06-26 11:05:00-04:00,96.8000030517578,96.8000030517578,96.72000122070312,96.75990295410156,107091
WMT,2025-06-26 11:10:00-04:00,96.63999938964844,96.79979705810548,96.63999938964844,96.76499938964844,171597
WMT,2025-06-26 11:15:00-04:00,96.7699966430664,96.83000183105467,96.70500183105467,96.74449920654295,126555
WMT,2025-06-26 11:20:00-04:00,96.74500274658205,96.76000213623048,96.65160369873048,96.69000244140624,109542
WMT,2025-06-26 11:25:00-04:00,96.68240356445312,96.70500183105467,96.6050033569336,96.66999816894533,121301
WMT,2025-06-26 11:30:00-04:00,96.66000366210938,96.66500091552734,96.54000091552734,96.58499908447266,134757
WMT,2025-06-26 11:35:00-04:00,96.58499908447266,96.58999633789062,96.38899993896484,96.47000122070312,194790
WMT,2025-06-26 11:40:00-04:00,96.4800033569336,96.51499938964844,96.33000183105467,96.33999633789062,107734
WMT,2025-06-26 11:45:00-04:00,96.33319854736328,96.37999725341795,96.29000091552734,96.31500244140624,147636
WMT,2025-06-26 11:50:00-04:00,96.31999969482422,96.33999633789062,96.27140045166016,96.30500030517578,134364
WMT,2025-06-26 11:55:00-04:00,96.30500030517578,96.34510040283205,96.2750015258789,96.30999755859376,103081
WMT,2025-06-26 12:00:00-04:00,96.31500244140624,96.43499755859376,96.3000030517578,96.4250030517578,105648
WMT,2025-06-26 12:05:00-04:00,96.41999816894533,96.44850158691406,96.41349792480467,96.42970275878906,87751
WMT,2025-06-26 12:10:00-04:00,96.4250030517578,96.48999786376952,96.4000015258789,96.41500091552734,119791
WMT,2025-06-26 12:15:00-04:00,96.41999816894533,96.4499969482422,96.33000183105467,96.36499786376952,148241
WMT,2025-06-26 12:20:00-04:00,96.36499786376952,96.37999725341795,96.28500366210938,96.34500122070312,140664
WMT,2025-06-26 12:25:00-04:00,96.33499908447266,96.40499877929688,96.33000183105467,96.3584976196289,85687
WMT,2025-06-26 12:30:00-04:00,96.3550033569336,96.44000244140624,96.30999755859376,96.41500091552734,116085
WMT,2025-06-26 12:35:00-04:00,96.41179656982422,96.54000091552734,96.38159942626952,96.38999938964844,105830
WMT,2025-06-26 12:40:00-04:00,96.38980102539062,96.43000030517578,96.34500122070312,96.38500213623048,73429
WMT,2025-06-26 12:45:00-04:00,96.38500213623048,96.40499877929688,96.33000183105467,96.35479736328124,79609
WMT,2025-06-26 12:50:00-04:00,96.3550033569336,96.4800033569336,96.33000183105467,96.4000015258789,130916
WMT,2025-06-26 12:55:00-04:00,96.4000015258789,96.43000030517578,96.20999908447266,96.29000091552734,163542
WMT,2025-06-26 13:00:00-04:00,96.29000091552734,96.3000030517578,96.22000122070312,96.28500366210938,111627
WMT,2025-06-26 13:05:00-04:00,96.27999877929688,96.31999969482422,96.23999786376952,96.25409698486328,88914
WMT,2025-06-26 13:10:00-04:00,96.25499725341795,96.27870178222656,96.2217025756836,96.23500061035156,81107
WMT,2025-06-26 13:15:00-04:00,96.23500061035156,96.26499938964844,96.22000122070312,96.22810363769533,88425
WMT,2025-06-26 13:20:00-04:00,96.22000122070312,96.26000213623048,96.16500091552734,96.1999969482422,153984
WMT,2025-06-26 13:25:00-04:00,96.23500061035156,96.25,96.18000030517578,96.19499969482422,102712
